2,29724c2,29723
< 433,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 434,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 435,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 436,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 437,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 438,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 439,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 440,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 441,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 442,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 443,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 444,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 445,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 446,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 447,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 448,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 449,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 450,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 451,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 452,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 453,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 454,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 455,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 456,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 457,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 458,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 459,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 460,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 461,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 462,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 463,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 464,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 465,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 466,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 467,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 468,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 469,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 470,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 471,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 472,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 473,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 474,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 475,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 476,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 477,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 478,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 479,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 480,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 481,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 482,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 483,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 484,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 485,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 486,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 487,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 488,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 489,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 490,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 491,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 492,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 493,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 494,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 495,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 496,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 497,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 498,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 499,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 500,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 501,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 502,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 503,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 504,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 505,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 506,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 507,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 508,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 509,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 510,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 511,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 512,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 513,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 514,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 515,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 516,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 517,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 518,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 519,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 520,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 521,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 522,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 523,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 524,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 525,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 526,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 527,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 528,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 529,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 530,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 531,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 532,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 533,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 534,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 535,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 536,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 537,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 538,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 539,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 540,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 541,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 542,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 543,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 544,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 545,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 546,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 547,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 548,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 549,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 550,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 551,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 552,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 553,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 554,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 555,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 556,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 557,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 558,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 559,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 560,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 561,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 562,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 563,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 564,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 565,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 566,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 567,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 568,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 569,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 570,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 571,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 572,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 573,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 574,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 575,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 576,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 577,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 578,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 579,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 580,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 581,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 582,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 583,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 584,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 585,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 586,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 587,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 588,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 589,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 590,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 591,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 592,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 593,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 594,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 595,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 596,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 597,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 598,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 599,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 600,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 601,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 602,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 603,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 604,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 605,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 606,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 607,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 608,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 609,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 610,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 611,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 612,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 613,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 614,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 615,-0.6866207451761768,-1.0823333337798895,-2.13347191542322
< 616,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 617,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 618,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 619,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 620,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 621,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 622,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 623,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 624,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 625,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 626,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 627,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 628,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 629,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 630,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 631,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 632,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 633,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 634,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 635,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 636,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 637,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 638,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 639,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 640,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 641,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 642,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 643,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 644,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 645,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 646,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 647,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 648,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 649,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 650,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 651,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 652,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 653,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 654,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 655,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 656,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 657,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 658,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 659,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 660,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 661,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 662,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 663,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 664,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 665,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 666,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 667,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 668,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 669,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 670,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 671,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 672,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 673,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 674,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 675,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 676,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 677,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 678,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 679,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 680,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 681,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 682,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 683,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 684,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 685,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 686,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 687,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 688,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 689,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 690,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 691,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 692,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 693,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 694,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 695,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 696,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 697,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 698,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 699,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 700,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 701,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
< 702,-0.7675645343693123,-1.2669062590266185,-1.8762466254818289
